date,todo,in_progress,done
2026-01-15,20,1,0
2026-01-16,20,1,0
2026-01-17,20,1,0
2026-01-18,20,1,0
2026-01-19,20,1,0
2026-01-20,20,1,0
2026-01-21,20,1,0
2026-01-22,20,1,0
2026-01-23,20,1,0
2026-01-24,20,1,0
2026-01-25,17,4,0
2026-01-26,17,4,0
2026-01-27,17,4,0
2026-01-28,17,4,0
2026-01-29,17,4,0
2026-01-30,17,4,0
2026-01-31,17,4,0
2026-02-01,17,4,0
2026-02-02,17,4,0
2026-02-03,17,4,0
2026-02-04,17,4,0
2026-02-05,17,4,0
2026-02-06,17,4,0
2026-02-07,17,4,0
2026-02-08,15,6,0
2026-02-09,15,6,0
2026-02-10,15,6,0
2026-02-11,15,6,0
2026-02-12,15,6,0
2026-02-13,15,6,0
2026-02-14,15,6,0
2026-02-15,15,6,0
2026-02-16,15,6,0
2026-02-17,15,6,0
2026-02-18,15,6,0
2026-02-19,15,6,0
2026-02-20,15,6,0
2026-02-21,15,6,0
2026-02-22,12,9,0
2026-02-23,12,9,0
2026-02-24,12,9,0
2026-02-25,12,8,1
2026-02-26,12,8,1
2026-02-27,12,1,8
2026-02-28,12,1,8
2026-03-01,12,1,8
2026-03-02,12,1,8
2026-03-03,12,1,8
2026-03-04,12,1,8
2026-03-05,12,1,8
2026-03-06,12,1,8
2026-03-07,12,1,8
2026-03-08,7,6,8
2026-03-09,7,6,8
2026-03-10,7,6,8
2026-03-11,7,6,8
2026-03-12,7,6,8
2026-03-13,7,6,8
2026-03-14,7,6,8
2026-03-15,7,6,8
2026-03-16,7,6,8
2026-03-17,7,6,8
2026-03-18,7,1,13
2026-03-19,0,8,13
2026-03-20,0,8,13
2026-03-21,0,8,13
2026-03-22,0,8,13
2026-03-23,0,8,13
2026-03-24,0,3,18
2026-03-25,0,0,21
2026-03-26,0,0,21
2026-03-27,0,0,21
2026-03-28,0,0,21
2026-03-29,0,0,21
2026-03-30,0,0,21
2026-03-31,0,0,21
2026-04-01,0,0,21
2026-04-02,0,0,21
2026-04-03,0,0,21
